Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.03.2021 00:00,"0","0","0","0","0"
01.03.2021 00:01,"0","0","0","0","0"
01.03.2021 00:02,"0","0","0","0","0"
01.03.2021 00:03,"0","0","0","0","0"
01.03.2021 00:04,"196.8105","0","0","0","196.8105"
01.03.2021 00:05,"0","0","0","0","0"
01.03.2021 00:06,"0","0","0","0","0"
01.03.2021 00:07,"0","0","0","0","0"
01.03.2021 00:08,"0","0","0","0","0"
01.03.2021 00:09,"189.6041","0","0","0","189.6041"
01.03.2021 00:10,"0","0","0","0","0"
01.03.2021 00:11,"0","0","0","0","0"
01.03.2021 00:12,"0","0","0","0","0"
01.03.2021 00:13,"0","0","0","0","0"
01.03.2021 00:14,"142.455","0","0","0","142.455"
01.03.2021 00:15,"0","0","0","0","0"
01.03.2021 00:16,"0","0","0","0","0"
01.03.2021 00:17,"0","0","0","0","0"
01.03.2021 00:18,"0","0","0","0","0"
01.03.2021 00:19,"188.6594","0","0","0","188.6594"
01.03.2021 00:20,"0","0","0","0","0"
01.03.2021 00:21,"0","0","0","0","0"
01.03.2021 00:22,"0","0","0","0","0"
01.03.2021 00:23,"0","0","0","0","0"
01.03.2021 00:24,"141.5747","0","0","0","141.5747"
01.03.2021 00:25,"0","0","0","0","0"
01.03.2021 00:26,"0","0","0","0","0"
01.03.2021 00:27,"0","0","0","0","0"
01.03.2021 00:28,"0","0","0","0","0"
01.03.2021 00:29,"139.859","0","0","0","139.859"
01.03.2021 00:30,"0","0","0","0","0"
01.03.2021 00:31,"0","0","0","0","0"
01.03.2021 00:32,"0","0","0","0","0"
01.03.2021 00:33,"0","0","0","0","0"
01.03.2021 00:34,"179.884","0","0","0","179.884"
01.03.2021 00:35,"0","0","0","0","0"
01.03.2021 00:36,"0","0","0","0","0"
01.03.2021 00:37,"0","0","0","0","0"
01.03.2021 00:38,"0","0","0","0","0"
01.03.2021 00:39,"177.2093","0","0","0","177.2093"
01.03.2021 00:40,"0","0","0","0","0"
01.03.2021 00:41,"0","0","0","0","0"
01.03.2021 00:42,"0","0","0","0","0"
01.03.2021 00:43,"0","0","0","0","0"
01.03.2021 00:44,"232.5875","0","0","0","232.5875"
01.03.2021 00:45,"0","0","0","0","0"
01.03.2021 00:46,"0","0","0","0","0"
01.03.2021 00:47,"0","0","0","0","0"
01.03.2021 00:48,"0","0","0","0","0"
01.03.2021 00:49,"207.3077","0","0","0","207.3077"
01.03.2021 00:50,"0","0","0","0","0"
01.03.2021 00:51,"0","0","0","0","0"
01.03.2021 00:52,"0","0","0","0","0"
01.03.2021 00:53,"0","0","0","0","0"
01.03.2021 00:54,"205.6356","0","0","0","205.6356"
01.03.2021 00:55,"0","0","0","0","0"
01.03.2021 00:56,"0","0","0","0","0"
01.03.2021 00:57,"0","0","0","0","0"
01.03.2021 00:58,"0","0","0","0","0"
01.03.2021 00:59,"201.0032","0","0","0","201.0032"
01.03.2021 01:00,"0","0","0","0","0"
01.03.2021 01:01,"0","0","0","0","0"
01.03.2021 01:02,"0","0","0","0","0"
01.03.2021 01:03,"0","0","0","0","0"
01.03.2021 01:04,"236.6315","0","0","0","236.6315"
01.03.2021 01:05,"0","0","0","0","0"
01.03.2021 01:06,"0","0","0","0","0"
01.03.2021 01:07,"0","0","0","0","0"
01.03.2021 01:08,"0","0","0","0","0"
01.03.2021 01:09,"186.669","0","0","0","186.669"
01.03.2021 01:10,"0","0","0","0","0"
01.03.2021 01:11,"0","0","0","0","0"
01.03.2021 01:12,"0","0","0","0","0"
01.03.2021 01:13,"0","0","0","0","0"
01.03.2021 01:14,"187.7317","0","0","0","187.7317"
01.03.2021 01:15,"0","0","0","0","0"
01.03.2021 01:16,"0","0","0","0","0"
01.03.2021 01:17,"0","0","0","0","0"
01.03.2021 01:18,"0","0","0","0","0"
01.03.2021 01:19,"186.9871","0","0","0","186.9871"
01.03.2021 01:20,"0","0","0","0","0"
01.03.2021 01:21,"0","0","0","0","0"
01.03.2021 01:22,"0","0","0","0","0"
01.03.2021 01:23,"0","0","0","0","0"
01.03.2021 01:24,"182.1605","0","0","0","182.1605"
01.03.2021 01:25,"0","0","0","0","0"
01.03.2021 01:26,"0","0","0","0","0"
01.03.2021 01:27,"0","0","0","0","0"
01.03.2021 01:28,"0","0","0","0","0"
01.03.2021 01:29,"214.6226","0","0","0","214.6226"
01.03.2021 01:30,"0","0","0","0","0"
01.03.2021 01:31,"0","0","0","0","0"
01.03.2021 01:32,"0","0","0","0","0"
01.03.2021 01:33,"0","0","0","0","0"
01.03.2021 01:34,"179.4151","0","0","0","179.4151"
01.03.2021 01:35,"0","0","0","0","0"
01.03.2021 01:36,"0","0","0","0","0"
01.03.2021 01:37,"0","0","0","0","0"
01.03.2021 01:38,"0","0","0","0","0"
01.03.2021 01:39,"179.5633","0","0","0","179.5633"
01.03.2021 01:40,"0","0","0","0","0"
01.03.2021 01:41,"0","0","0","0","0"
01.03.2021 01:42,"0","0","0","0","0"
01.03.2021 01:43,"0","0","0","0","0"
01.03.2021 01:44,"206.6723","0","0","0","206.6723"
01.03.2021 01:45,"0","0","0","0","0"
01.03.2021 01:46,"0","0","0","0","0"
01.03.2021 01:47,"0","0","0","0","0"
01.03.2021 01:48,"0","0","0","0","0"
01.03.2021 01:49,"223.883","0","0","0","223.883"
01.03.2021 01:50,"0","0","0","0","0"
01.03.2021 01:51,"0","0","0","0","0"
01.03.2021 01:52,"0","0","0","0","0"
01.03.2021 01:53,"0","0","0","0","0"
01.03.2021 01:54,"139.5537","0","0","0","139.5537"
01.03.2021 01:55,"0","0","0","0","0"
01.03.2021 01:56,"0","0","0","0","0"
01.03.2021 01:57,"0","0","0","0","0"
01.03.2021 01:58,"0","0","0","0","0"
01.03.2021 01:59,"139.5247","0","0","0","139.5247"
01.03.2021 02:00,"0","0","0","0","0"
01.03.2021 02:01,"0","0","0","0","0"
01.03.2021 02:02,"0","0","0","0","0"
01.03.2021 02:03,"0","0","0","0","0"
01.03.2021 02:04,"143.8812","0","0","0","143.8812"
01.03.2021 02:05,"0","0","0","0","0"
01.03.2021 02:06,"0","0","0","0","0"
01.03.2021 02:07,"0","0","0","0","0"
01.03.2021 02:08,"0","0","0","0","0"
01.03.2021 02:09,"181.8929","0","0","0","181.8929"
01.03.2021 02:10,"0","0","0","0","0"
01.03.2021 02:11,"0","0","0","0","0"
01.03.2021 02:12,"0","0","0","0","0"
01.03.2021 02:13,"0","0","0","0","0"
01.03.2021 02:14,"192.8001","0","0","0","192.8001"
01.03.2021 02:15,"0","0","0","0","0"
01.03.2021 02:16,"0","0","0","0","0"
01.03.2021 02:17,"0","0","0","0","0"
01.03.2021 02:18,"0","0","0","0","0"
01.03.2021 02:19,"182.7532","0","0","0","182.7532"
01.03.2021 02:20,"0","0","0","0","0"
01.03.2021 02:21,"0","0","0","0","0"
01.03.2021 02:22,"0","0","0","0","0"
01.03.2021 02:23,"0","0","0","0","0"
01.03.2021 02:24,"188.396","0","0","0","188.396"
01.03.2021 02:25,"0","0","0","0","0"
01.03.2021 02:26,"0","0","0","0","0"
01.03.2021 02:27,"0","0","0","0","0"
01.03.2021 02:28,"0","0","0","0","0"
01.03.2021 02:29,"185.904","0","0","0","185.904"
01.03.2021 02:30,"0","0","0","0","0"
01.03.2021 02:31,"0","0","0","0","0"
01.03.2021 02:32,"0","0","0","0","0"
01.03.2021 02:33,"0","0","0","0","0"
01.03.2021 02:34,"218.7261","0","0","0","218.7261"
01.03.2021 02:35,"0","0","0","0","0"
01.03.2021 02:36,"0","0","0","0","0"
01.03.2021 02:37,"0","0","0","0","0"
01.03.2021 02:38,"0","0","0","0","0"
01.03.2021 02:39,"194.3192","0","0","0","194.3192"
01.03.2021 02:40,"0","0","0","0","0"
01.03.2021 02:41,"0","0","0","0","0"
01.03.2021 02:42,"0","0","0","0","0"
01.03.2021 02:43,"0","0","0","0","0"
01.03.2021 02:44,"199.9047","0","0","0","199.9047"
01.03.2021 02:45,"0","0","0","0","0"
01.03.2021 02:46,"0","0","0","0","0"
01.03.2021 02:47,"0","0","0","0","0"
01.03.2021 02:48,"0","0","0","0","0"
01.03.2021 02:49,"187.0712","0","0","0","187.0712"
01.03.2021 02:50,"0","0","0","0","0"
01.03.2021 02:51,"0","0","0","0","0"
01.03.2021 02:52,"0","0","0","0","0"
01.03.2021 02:53,"0","0","0","0","0"
01.03.2021 02:54,"223.2305","0","0","0","223.2305"
01.03.2021 02:55,"0","0","0","0","0"
01.03.2021 02:56,"0","0","0","0","0"
01.03.2021 02:57,"0","0","0","0","0"
01.03.2021 02:58,"0","0","0","0","0"
01.03.2021 02:59,"176.6947","0","0","0","176.6947"
01.03.2021 03:00,"0","0","0","0","0"
01.03.2021 03:01,"0","0","0","0","0"
01.03.2021 03:02,"0","0","0","0","0"
01.03.2021 03:03,"0","0","0","0","0"
01.03.2021 03:04,"188.8449","0","0","0","188.8449"
01.03.2021 03:05,"0","0","0","0","0"
01.03.2021 03:06,"0","0","0","0","0"
01.03.2021 03:07,"0","0","0","0","0"
01.03.2021 03:08,"0","0","0","0","0"
01.03.2021 03:09,"175.8199","0","0","0","175.8199"
01.03.2021 03:10,"0","0","0","0","0"
01.03.2021 03:11,"0","0","0","0","0"
01.03.2021 03:12,"0","0","0","0","0"
01.03.2021 03:13,"0","0","0","0","0"
01.03.2021 03:14,"219.2535","0","0","0","219.2535"
01.03.2021 03:15,"0","0","0","0","0"
01.03.2021 03:16,"0","0","0","0","0"
01.03.2021 03:17,"0","0","0","0","0"
01.03.2021 03:18,"0","0","0","0","0"
01.03.2021 03:19,"190.6196","0","0","0","190.6196"
01.03.2021 03:20,"0","0","0","0","0"
01.03.2021 03:21,"0","0","0","0","0"
01.03.2021 03:22,"0","0","0","0","0"
01.03.2021 03:23,"0","0","0","0","0"
01.03.2021 03:24,"140.9022","0","0","0","140.9022"
01.03.2021 03:25,"0","0","0","0","0"
01.03.2021 03:26,"0","0","0","0","0"
01.03.2021 03:27,"0","0","0","0","0"
01.03.2021 03:28,"0","0","0","0","0"
01.03.2021 03:29,"136.0725","0","0","0","136.0725"
01.03.2021 03:30,"0","0","0","0","0"
01.03.2021 03:31,"0","0","0","0","0"
01.03.2021 03:32,"0","0","0","0","0"
01.03.2021 03:33,"0","0","0","0","0"
01.03.2021 03:34,"151.0049","0","0","0","151.0049"
01.03.2021 03:35,"0","0","0","0","0"
01.03.2021 03:36,"0","0","0","0","0"
01.03.2021 03:37,"0","0","0","0","0"
01.03.2021 03:38,"0","0","0","0","0"
01.03.2021 03:39,"177.719","0","0","0","177.719"
01.03.2021 03:40,"0","0","0","0","0"
01.03.2021 03:41,"0","0","0","0","0"
01.03.2021 03:42,"0","0","0","0","0"
01.03.2021 03:43,"0","0","0","0","0"
01.03.2021 03:44,"138.971","0","0","0","138.971"
01.03.2021 03:45,"0","0","0","0","0"
01.03.2021 03:46,"0","0","0","0","0"
01.03.2021 03:47,"0","0","0","0","0"
01.03.2021 03:48,"0","0","0","0","0"
01.03.2021 03:49,"152.7019","0","0","0","152.7019"
01.03.2021 03:50,"0","0","0","0","0"
01.03.2021 03:51,"0","0","0","0","0"
01.03.2021 03:52,"0","0","0","0","0"
01.03.2021 03:53,"0","0","0","0","0"
01.03.2021 03:54,"177.8295","0","0","0","177.8295"
01.03.2021 03:55,"0","0","0","0","0"
01.03.2021 03:56,"0","0","0","0","0"
01.03.2021 03:57,"0","0","0","0","0"
01.03.2021 03:58,"0","0","0","0","0"
01.03.2021 03:59,"219.2274","0","0","0","219.2274"
01.03.2021 04:00,"0","0","0","0","0"
01.03.2021 04:01,"0","0","0","0","0"
01.03.2021 04:02,"0","0","0","0","0"
01.03.2021 04:03,"0","0","0","0","0"
01.03.2021 04:04,"248.2515","0","0","0","248.2515"
01.03.2021 04:05,"0","0","0","0","0"
01.03.2021 04:06,"0","0","0","0","0"
01.03.2021 04:07,"0","0","0","0","0"
01.03.2021 04:08,"0","0","0","0","0"
01.03.2021 04:09,"203.677","0","0","0","203.677"
01.03.2021 04:10,"0","0","0","0","0"
01.03.2021 04:11,"0","0","0","0","0"
01.03.2021 04:12,"0","0","0","0","0"
01.03.2021 04:13,"0","0","0","0","0"
01.03.2021 04:14,"193.4049","0","0","0","193.4049"
01.03.2021 04:15,"0","0","0","0","0"
01.03.2021 04:16,"0","0","0","0","0"
01.03.2021 04:17,"0","0","0","0","0"
01.03.2021 04:18,"0","0","0","0","0"
01.03.2021 04:19,"210.0427","0","0","0","210.0427"
01.03.2021 04:20,"0","0","0","0","0"
01.03.2021 04:21,"0","0","0","0","0"
01.03.2021 04:22,"0","0","0","0","0"
01.03.2021 04:23,"0","0","0","0","0"
01.03.2021 04:24,"229.0983","0","0","0","229.0983"
01.03.2021 04:25,"0","0","0","0","0"
01.03.2021 04:26,"0","0","0","0","0"
01.03.2021 04:27,"0","0","0","0","0"
01.03.2021 04:28,"0","0","0","0","0"
01.03.2021 04:29,"179.727","0","0","0","179.727"
01.03.2021 04:30,"0","0","0","0","0"
01.03.2021 04:31,"0","0","0","0","0"
01.03.2021 04:32,"0","0","0","0","0"
01.03.2021 04:33,"0","0","0","0","0"
01.03.2021 04:34,"187.4441","0","0","0","187.4441"
01.03.2021 04:35,"0","0","0","0","0"
01.03.2021 04:36,"0","0","0","0","0"
01.03.2021 04:37,"0","0","0","0","0"
01.03.2021 04:38,"0","0","0","0","0"
01.03.2021 04:39,"211.1493","0","0","0","211.1493"
01.03.2021 04:40,"0","0","0","0","0"
01.03.2021 04:41,"0","0","0","0","0"
01.03.2021 04:42,"0","0","0","0","0"
01.03.2021 04:43,"0","0","0","0","0"
01.03.2021 04:44,"188.1262","0","0","0","188.1262"
01.03.2021 04:45,"0","0","0","0","0"
01.03.2021 04:46,"0","0","0","0","0"
01.03.2021 04:47,"0","0","0","0","0"
01.03.2021 04:48,"0","0","0","0","0"
01.03.2021 04:49,"186.3556","0","0","0","186.3556"
01.03.2021 04:50,"0","0","0","0","0"
01.03.2021 04:51,"0","0","0","0","0"
01.03.2021 04:52,"0","0","0","0","0"
01.03.2021 04:53,"0","0","0","0","0"
01.03.2021 04:54,"197.7764","0","0","0","197.7764"
01.03.2021 04:55,"0","0","0","0","0"
01.03.2021 04:56,"0","0","0","0","0"
01.03.2021 04:57,"0","0","0","0","0"
01.03.2021 04:58,"0","0","0","0","0"
01.03.2021 04:59,"181.9486","0","0","0","181.9486"
01.03.2021 05:00,"0","0","0","0","0"
01.03.2021 05:01,"0","0","0","0","0"
01.03.2021 05:02,"0","0","0","0","0"
01.03.2021 05:03,"0","0","0","0","0"
01.03.2021 05:04,"198.6636","0","0","0","198.6636"
01.03.2021 05:05,"0","0","0","0","0"
01.03.2021 05:06,"0","0","0","0","0"
01.03.2021 05:07,"0","0","0","0","0"
01.03.2021 05:08,"0","0","0","0","0"
01.03.2021 05:09,"251.8913","0","0","0","251.8913"
01.03.2021 05:10,"0","0","0","0","0"
01.03.2021 05:11,"0","0","0","0","0"
01.03.2021 05:12,"0","0","0","0","0"
01.03.2021 05:13,"0","0","0","0","0"
01.03.2021 05:14,"148.4982","0","0","0","148.4982"
01.03.2021 05:15,"0","0","0","0","0"
01.03.2021 05:16,"0","0","0","0","0"
01.03.2021 05:17,"0","0","0","0","0"
01.03.2021 05:18,"0","0","0","0","0"
01.03.2021 05:19,"142.6254","0","0","0","142.6254"
01.03.2021 05:20,"0","0","0","0","0"
01.03.2021 05:21,"0","0","0","0","0"
01.03.2021 05:22,"0","0","0","0","0"
01.03.2021 05:23,"0","0","0","0","0"
01.03.2021 05:24,"144.0563","0","0","0","144.0563"
01.03.2021 05:25,"0","0","0","0","0"
01.03.2021 05:26,"0","0","0","0","0"
01.03.2021 05:27,"0","0","0","0","0"
01.03.2021 05:28,"0","0","0","0","0"
01.03.2021 05:29,"212.4941","0","0","0","212.4941"
01.03.2021 05:30,"0","0","0","0","0"
01.03.2021 05:31,"0","0","0","0","0"
01.03.2021 05:32,"0","0","0","0","0"
01.03.2021 05:33,"0","0","0","0","0"
01.03.2021 05:34,"157.6539","0","0","0","157.6539"
01.03.2021 05:35,"0","0","0","0","0"
01.03.2021 05:36,"0","0","0","0","0"
01.03.2021 05:37,"0","0","0","0","0"
01.03.2021 05:38,"0","0","0","0","0"
01.03.2021 05:39,"156.2073","0","0","0","156.2073"
01.03.2021 05:40,"0","0","0","0","0"
01.03.2021 05:41,"0","0","0","0","0"
01.03.2021 05:42,"0","0","0","0","0"
01.03.2021 05:43,"0","0","0","0","0"
01.03.2021 05:44,"211.9247","0","0","0","211.9247"
01.03.2021 05:45,"0","0","0","0","0"
01.03.2021 05:46,"0","0","0","0","0"
01.03.2021 05:47,"0","0","0","0","0"
01.03.2021 05:48,"0","0","0","0","0"
01.03.2021 05:49,"240.806","0","0","0","240.806"
01.03.2021 05:50,"0","0","0","0","0"
01.03.2021 05:51,"0","0","0","0","0"
01.03.2021 05:52,"0","0","0","0","0"
01.03.2021 05:53,"0","0","0","0","0"
01.03.2021 05:54,"237.6346","0","0","0","237.6346"
01.03.2021 05:55,"0","0","0","0","0"
01.03.2021 05:56,"0","0","0","0","0"
01.03.2021 05:57,"0","0","0","0","0"
01.03.2021 05:58,"0","0","0","0","0"
01.03.2021 05:59,"237.9098","0","0","0","237.9098"
01.03.2021 06:00,"0","0","0","0","0"
01.03.2021 06:01,"0","0","0","0","0"
01.03.2021 06:02,"0","0","0","0","0"
01.03.2021 06:03,"0","0","0","0","0"
01.03.2021 06:04,"235.7891","0","0","0","235.7891"
01.03.2021 06:05,"0","0","0","0","0"
01.03.2021 06:06,"228.5218","0","0","0","228.5218"
01.03.2021 06:07,"0","0","0","0","0"
01.03.2021 06:08,"0","0","0","0","0"
01.03.2021 06:09,"0","0","0","0","0"
01.03.2021 06:10,"229.7662","0","0","0","229.7662"
01.03.2021 06:11,"0","0","0","0","0"
01.03.2021 06:12,"0","0","0","0","0"
01.03.2021 06:13,"0","0","0","0","0"
01.03.2021 06:14,"0","0","0","0","0"
01.03.2021 06:15,"325.4789","0","0","0","325.4789"
01.03.2021 06:16,"0","0","0","0","0"
01.03.2021 06:17,"0","0","0","0","0"
01.03.2021 06:18,"0","0","0","0","0"
01.03.2021 06:19,"293.5837","0","0","0","293.5837"
01.03.2021 06:20,"0","0","0","0","0"
01.03.2021 06:21,"0","0","0","0","0"
01.03.2021 06:22,"0","0","0","0","0"
01.03.2021 06:23,"0","0","0","0","0"
01.03.2021 06:24,"290.9204","0","0","0","290.9204"
01.03.2021 06:25,"0","0","0","0","0"
01.03.2021 06:26,"0","0","0","0","0"
01.03.2021 06:27,"0","0","0","0","0"
01.03.2021 06:28,"0","0","0","0","0"
01.03.2021 06:29,"323.3923","0","0","0","323.3923"
