Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.02.2021 00:00,"0","0","0","0","0"
01.02.2021 00:01,"0","0","0","0","0"
01.02.2021 00:02,"0","0","0","0","0"
01.02.2021 00:03,"0","0","0","0","0"
01.02.2021 00:04,"212.5993","0","0","0","212.5993"
01.02.2021 00:05,"0","0","0","0","0"
01.02.2021 00:06,"0","0","0","0","0"
01.02.2021 00:07,"0","0","0","0","0"
01.02.2021 00:08,"0","0","0","0","0"
01.02.2021 00:09,"266.4076","0","0","0","266.4076"
01.02.2021 00:10,"0","0","0","0","0"
01.02.2021 00:11,"0","0","0","0","0"
01.02.2021 00:12,"0","0","0","0","0"
01.02.2021 00:13,"0","0","0","0","0"
01.02.2021 00:14,"246.6751","0","0","0","246.6751"
01.02.2021 00:15,"0","0","0","0","0"
01.02.2021 00:16,"0","0","0","0","0"
01.02.2021 00:17,"0","0","0","0","0"
01.02.2021 00:18,"0","0","0","0","0"
01.02.2021 00:19,"277.1628","0","0","0","277.1628"
01.02.2021 00:20,"0","0","0","0","0"
01.02.2021 00:21,"0","0","0","0","0"
01.02.2021 00:22,"0","0","0","0","0"
01.02.2021 00:23,"0","0","0","0","0"
01.02.2021 00:24,"280.7848","0","0","0","280.7848"
01.02.2021 00:25,"0","0","0","0","0"
01.02.2021 00:26,"0","0","0","0","0"
01.02.2021 00:27,"0","0","0","0","0"
01.02.2021 00:28,"0","0","0","0","0"
01.02.2021 00:29,"277.73","0","0","0","277.73"
01.02.2021 00:30,"0","0","0","0","0"
01.02.2021 00:31,"0","0","0","0","0"
01.02.2021 00:32,"0","0","0","0","0"
01.02.2021 00:33,"0","0","0","0","0"
01.02.2021 00:34,"292.7508","0","0","0","292.7508"
01.02.2021 00:35,"0","0","0","0","0"
01.02.2021 00:36,"0","0","0","0","0"
01.02.2021 00:37,"0","0","0","0","0"
01.02.2021 00:38,"0","0","0","0","0"
01.02.2021 00:39,"237.0864","0","0","0","237.0864"
01.02.2021 00:40,"0","0","0","0","0"
01.02.2021 00:41,"0","0","0","0","0"
01.02.2021 00:42,"0","0","0","0","0"
01.02.2021 00:43,"0","0","0","0","0"
01.02.2021 00:44,"235.4423","0","0","0","235.4423"
01.02.2021 00:45,"0","0","0","0","0"
01.02.2021 00:46,"0","0","0","0","0"
01.02.2021 00:47,"0","0","0","0","0"
01.02.2021 00:48,"0","0","0","0","0"
01.02.2021 00:49,"235.6043","0","0","0","235.6043"
01.02.2021 00:50,"0","0","0","0","0"
01.02.2021 00:51,"0","0","0","0","0"
01.02.2021 00:52,"0","0","0","0","0"
01.02.2021 00:53,"0","0","0","0","0"
01.02.2021 00:54,"255.6817","0","0","0","255.6817"
01.02.2021 00:55,"0","0","0","0","0"
01.02.2021 00:56,"0","0","0","0","0"
01.02.2021 00:57,"0","0","0","0","0"
01.02.2021 00:58,"0","0","0","0","0"
01.02.2021 00:59,"229.3551","0","0","0","229.3551"
01.02.2021 01:00,"0","0","0","0","0"
01.02.2021 01:01,"0","0","0","0","0"
01.02.2021 01:02,"0","0","0","0","0"
01.02.2021 01:03,"0","0","0","0","0"
01.02.2021 01:04,"224.341","0","0","0","224.341"
01.02.2021 01:05,"0","0","0","0","0"
01.02.2021 01:06,"0","0","0","0","0"
01.02.2021 01:07,"0","0","0","0","0"
01.02.2021 01:08,"0","0","0","0","0"
01.02.2021 01:09,"240.8073","0","0","0","240.8073"
01.02.2021 01:10,"0","0","0","0","0"
01.02.2021 01:11,"0","0","0","0","0"
01.02.2021 01:12,"0","0","0","0","0"
01.02.2021 01:13,"0","0","0","0","0"
01.02.2021 01:14,"223.8544","0","0","0","223.8544"
01.02.2021 01:15,"0","0","0","0","0"
01.02.2021 01:16,"0","0","0","0","0"
01.02.2021 01:17,"0","0","0","0","0"
01.02.2021 01:18,"0","0","0","0","0"
01.02.2021 01:19,"222.2","0","0","0","222.2"
01.02.2021 01:20,"0","0","0","0","0"
01.02.2021 01:21,"0","0","0","0","0"
01.02.2021 01:22,"0","0","0","0","0"
01.02.2021 01:23,"0","0","0","0","0"
01.02.2021 01:24,"222.2921","0","0","0","222.2921"
01.02.2021 01:25,"0","0","0","0","0"
01.02.2021 01:26,"0","0","0","0","0"
01.02.2021 01:27,"0","0","0","0","0"
01.02.2021 01:28,"0","0","0","0","0"
01.02.2021 01:29,"235.1662","0","0","0","235.1662"
01.02.2021 01:30,"0","0","0","0","0"
01.02.2021 01:31,"0","0","0","0","0"
01.02.2021 01:32,"0","0","0","0","0"
01.02.2021 01:33,"0","0","0","0","0"
01.02.2021 01:34,"193.8422","0","0","0","193.8422"
01.02.2021 01:35,"0","0","0","0","0"
01.02.2021 01:36,"0","0","0","0","0"
01.02.2021 01:37,"0","0","0","0","0"
01.02.2021 01:38,"0","0","0","0","0"
01.02.2021 01:39,"180.3651","0","0","0","180.3651"
01.02.2021 01:40,"0","0","0","0","0"
01.02.2021 01:41,"0","0","0","0","0"
01.02.2021 01:42,"0","0","0","0","0"
01.02.2021 01:43,"0","0","0","0","0"
01.02.2021 01:44,"180.4436","0","0","0","180.4436"
01.02.2021 01:45,"0","0","0","0","0"
01.02.2021 01:46,"0","0","0","0","0"
01.02.2021 01:47,"0","0","0","0","0"
01.02.2021 01:48,"0","0","0","0","0"
01.02.2021 01:49,"178.8428","0","0","0","178.8428"
01.02.2021 01:50,"0","0","0","0","0"
01.02.2021 01:51,"0","0","0","0","0"
01.02.2021 01:52,"0","0","0","0","0"
01.02.2021 01:53,"0","0","0","0","0"
01.02.2021 01:54,"178.2532","0","0","0","178.2532"
01.02.2021 01:55,"0","0","0","0","0"
01.02.2021 01:56,"0","0","0","0","0"
01.02.2021 01:57,"0","0","0","0","0"
01.02.2021 01:58,"0","0","0","0","0"
01.02.2021 01:59,"220.4902","0","0","0","220.4902"
01.02.2021 02:00,"0","0","0","0","0"
01.02.2021 02:01,"0","0","0","0","0"
01.02.2021 02:02,"0","0","0","0","0"
01.02.2021 02:03,"0","0","0","0","0"
01.02.2021 02:04,"220.8878","0","0","0","220.8878"
01.02.2021 02:05,"0","0","0","0","0"
01.02.2021 02:06,"0","0","0","0","0"
01.02.2021 02:07,"0","0","0","0","0"
01.02.2021 02:08,"0","0","0","0","0"
01.02.2021 02:09,"221.1581","0","0","0","221.1581"
01.02.2021 02:10,"0","0","0","0","0"
01.02.2021 02:11,"0","0","0","0","0"
